ID,type
8596,4
8597,3
8598,4
8599,3
8600,1
8601,1
8602,2
8603,1
8604,3
8605,3
8606,1
8607,3
8608,4
8609,3
8610,1
8611,3
8612,4
8613,4
8614,3
8615,1
8616,3
8617,2
8618,3
8619,2
8620,4
8621,1
8622,4
8623,2
8624,4
8625,4
8626,4
8627,1
8628,4
8629,3
8630,4
8631,2
8632,3
8633,4
8634,2
8635,4
8636,1
8637,4
8638,1
8639,4
8640,3
8641,2
8642,1
8643,2
8644,2
8645,2
8646,3
8647,1
8648,3
8649,3
8650,3
8651,1
8652,2
8653,1
8654,1
8655,3
8656,4
8657,2
8658,3
8659,2
8660,1
8661,1
8662,1
8663,4
8664,2
8665,2
8666,2
8667,4
8668,2
8669,1
8670,3
8671,3
8672,2
8673,2
8674,3
8675,4
8676,4
8677,2
8678,1
8679,1
8680,3
8681,1
8682,3
8683,4
8684,4
8685,2
8686,1
8687,3
8688,4
8689,1
8690,1
8691,3
8692,2
8693,3
8694,4
8695,4
8696,3
8697,2
8698,4
8699,3
8700,3
8701,1
8702,1
8703,3
8704,3
8705,1
8706,2
8707,4
8708,1
8709,1
8710,2
8711,2
8712,3
8713,3
8714,4
8715,2
8716,1
8717,3
8718,2
8719,1
8720,2
8721,1
8722,4
8723,2
8724,3
8725,1
8726,3
8727,3
8728,3
8729,1
8730,4
8731,2
8732,1
8733,3
8734,3
8735,3
8736,3
8737,4
8738,4
8739,3
8740,4
8741,1
8742,3
8743,1
8744,2
8745,4
8746,1
8747,2
8748,2
8749,3
8750,4
8751,4
8752,4
8753,4
8754,2
8755,1
8756,3
8757,4
8758,4
8759,4
8760,4
8761,1
8762,1
8763,4
8764,1
8765,2
8766,4
8767,1
8768,1
8769,3
8770,1
8771,1
8772,1
8773,4
8774,4
8775,1
8776,1
8777,2
8778,2
8779,1
8780,3
8781,4
8782,3
8783,3
8784,2
8785,3
8786,4
8787,2
8788,4
8789,4
8790,4
8791,3
8792,2
8793,3
8794,1
8795,4
8796,3
8797,2
8798,4
8799,1
8800,3
8801,1
8802,1
8803,3
8804,2
8805,1
8806,3
8807,4
8808,1
8809,3
8810,4
8811,3
8812,2
8813,3
8814,1
8815,4
8816,4
8817,4
8818,1
8819,4
8820,1
8821,4
8822,1
8823,4
8824,2
8825,4
8826,1
8827,4
8828,1
8829,3
8830,2
8831,4
8832,1
8833,2
8834,2
8835,1
8836,4
8837,3
8838,4
8839,2
8840,4
8841,4
8842,2
8843,3
8844,3
8845,4
8846,2
8847,4
8848,1
8849,2
8850,1
8851,3
8852,2
8853,1
8854,4
8855,3
8856,4
8857,3
8858,1
8859,1
8860,1
8861,2
8862,1
8863,1
8864,1
8865,3
8866,4
8867,2
8868,3
8869,1
8870,4
8871,1
8872,3
8873,3
8874,2
8875,1
8876,4
8877,4
8878,1
8879,2
8880,1
8881,2
8882,1
8883,3
8884,2
8885,1
8886,4
8887,1
8888,3
8889,4
8890,4
8891,1
8892,4
8893,3
8894,4
8895,2
8896,3
8897,4
8898,3
8899,4
8900,3
8901,3
8902,3
8903,1
8904,1
8905,1
8906,1
8907,4
8908,4
8909,1
8910,1
8911,2
8912,4
8913,2
8914,2
8915,4
8916,3
8917,2
8918,2
8919,3
8920,4
8921,4
8922,4
8923,1
8924,3
8925,3
8926,4
8927,3
8928,4
8929,3
8930,4
8931,2
8932,4
8933,2
8934,3
8935,1
8936,1
8937,1
8938,3
8939,3
8940,2
8941,3
8942,2
8943,3
8944,3
8945,1
8946,4
8947,2
8948,4
8949,1
8950,4
8951,3
8952,3
8953,4
8954,2
8955,1
8956,4
8957,4
8958,2
8959,4
