MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
13,top_in_1,bot_in_21,top_out_4,bot_out_23,-3.4957000000000003,9.604700000000001
12,top_in_2,bot_in_1,top_out_48,bot_out_46,-3.3558000000000003,10.1119
7,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3479,10.575
28,top_in_2,bot_in_25,top_out_13,bot_out_5,-3.3788,10.1076
11,top_in_4,bot_in_40,top_out_47,bot_out_42,-4.3473,10.4223
7,top_in_2,bot_in_7,top_out_42,bot_out_30,-3.3554000000000004,10.3635
3,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4928999999999997,9.9632
16,top_in_2,bot_in_13,top_out_15,bot_out_6,10.1603,-3.3701999999999996
16,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.5191,9.289
31,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3606,10.5811
25,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9834,-3.4993999999999996
16,top_in_1,bot_in_8,top_out_10,bot_out_21,-3.4641,10.0048
18,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3413000000000004,10.4063
27,top_in_2,bot_in_11,top_out_29,bot_out_13,-3.3516000000000004,10.0259
4,top_in_2,bot_in_1,top_out_48,bot_out_46,-3.3518999999999997,9.6983
34,top_in_2,bot_in_31,top_out_38,bot_out_22,10.312899999999999,-3.3662
13,top_in_3,bot_in_24,top_out_2,bot_out_1,-4.3293,10.411999999999999
32,top_in_1,bot_in_3,top_out_10,bot_out_21,10.0198,-3.4844
37,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3436,10.412600000000001
4,top_in_2,bot_in_7,top_out_30,bot_out_14,-3.365,10.4545
1,top_in_1,bot_in_22,top_out_7,bot_out_20,-3.5076,9.5664
25,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5115,9.7768
26,top_in_1,bot_in_2,top_out_3,bot_out_40,9.7559,-3.4787999999999997
10,top_in_1,bot_in_21,top_out_25,bot_out_44,-3.4970999999999997,9.9015
35,top_in_4,bot_in_36,top_out_47,bot_out_42,-4.3508,10.4394
13,top_in_2,bot_in_13,top_out_22,bot_out_9,10.0078,-3.3765
31,top_in_1,bot_in_3,top_out_4,bot_out_53,9.5825,-3.5029000000000003
27,top_in_1,bot_in_15,top_out_1,bot_out_52,9.5975,-3.4752
37,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4802,9.5562
12,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3387,10.4206
3,top_in_2,bot_in_18,top_out_26,bot_out_11,10.1305,-3.3781
11,top_in_3,bot_in_14,top_out_8,bot_out_2,10.4178,-4.3254
7,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3526999999999996,10.4451
16,top_in_1,bot_in_8,top_out_20,bot_out_26,-3.4648000000000003,9.9764
16,top_in_2,bot_in_1,top_out_52,bot_out_48,-3.2802,10.7747
2,top_in_3,bot_in_29,top_out_2,bot_out_1,10.4239,-4.3317
31,top_in_3,bot_in_16,top_out_8,bot_out_2,10.4132,-4.3482
32,top_in_1,bot_in_5,top_out_17,bot_out_36,-3.4858000000000002,9.915
25,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4889,9.7577
36,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3705999999999996,10.3711
32,top_in_1,bot_in_3,top_out_7,bot_out_20,-3.4629000000000003,9.5393
2,top_in_4,bot_in_41,top_out_37,bot_out_19,-4.3267,10.833300000000001
35,top_in_1,bot_in_19,top_out_12,bot_out_27,9.987400000000001,-3.4743000000000004
35,top_in_2,bot_in_20,top_out_34,bot_out_17,-3.3789999999999996,10.248999999999999
1,top_in_2,bot_in_9,top_out_44,bot_out_31,10.5169,-3.3625999999999996
21,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4837999999999996,9.9338
31,top_in_2,bot_in_34,top_out_32,bot_out_15,10.214,-3.3545999999999996
32,top_in_2,bot_in_20,top_out_34,bot_out_17,-3.3840000000000003,10.2486
12,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3414,10.5192
4,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4848999999999997,9.8619
14,top_in_2,bot_in_1,top_out_29,bot_out_13,10.0241,-3.3323
29,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3758,10.1273
25,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3708,10.247499999999999
4,top_in_2,bot_in_18,top_out_16,bot_out_7,10.058900000000001,3.0
29,top_in_6,bot_in_35,top_out_53,bot_out_49,9.5861,-3.5221999999999998
25,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.5012999999999996,9.9056
37,top_in_2,bot_in_1,top_out_29,bot_out_13,10.0441,-3.3647
16,top_in_2,bot_in_1,top_out_6,bot_out_4,10.2018,-3.3643
18,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3529,10.154
19,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.5073,9.921800000000001
1,top_in_2,bot_in_7,top_out_16,bot_out_7,10.0595,-3.3741000000000003
16,top_in_1,bot_in_8,top_out_20,bot_out_26,-3.4707999999999997,9.965
11,top_in_1,bot_in_21,top_out_31,bot_out_39,-3.5042999999999997,10.0495
21,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4974999999999996,9.944600000000001
31,top_in_1,bot_in_22,top_out_14,bot_out_54,9.7348,-3.5105000000000004
28,top_in_2,bot_in_9,top_out_26,bot_out_11,-3.3701,10.1353
2,top_in_3,bot_in_6,top_out_2,bot_out_1,10.4206,-4.3247
26,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4981999999999998,9.5653
35,top_in_2,bot_in_9,top_out_48,bot_out_46,-3.3705,10.6248
35,top_in_2,bot_in_20,top_out_28,bot_out_12,-3.3734,10.0673
31,top_in_2,bot_in_23,top_out_26,bot_out_11,-3.3678999999999997,10.1464
12,top_in_2,bot_in_31,top_out_41,bot_out_29,10.5618,-3.3479
26,top_in_1,bot_in_3,top_out_33,bot_out_35,-3.4953000000000003,10.0936
36,top_in_2,bot_in_11,top_out_29,bot_out_13,10.024000000000001,-3.3638000000000003
14,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3590999999999998,10.1863
36,top_in_2,bot_in_7,top_out_52,bot_out_48,-3.3601,10.7717
3,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4943999999999997,9.621500000000001
29,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3518,10.0242
27,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.4915000000000003,9.8245
27,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3468,10.425799999999999
16,top_in_2,bot_in_34,top_out_30,bot_out_14,10.4595,-3.3677
4,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4852999999999996,9.803899999999999
12,top_in_2,bot_in_23,top_out_22,bot_out_9,9.997499999999999,-3.359
36,top_in_1,bot_in_3,top_out_18,bot_out_34,9.860800000000001,-3.5073
1,top_in_1,bot_in_8,top_out_4,bot_out_53,9.5855,-3.5045
25,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3596000000000004,10.1638
3,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.495,9.7501
18,top_in_1,bot_in_27,top_out_20,bot_out_26,-3.4798999999999998,10.0001
31,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.4809,10.0176
26,top_in_2,bot_in_23,top_out_29,bot_out_13,-3.3569000000000004,10.0311
13,top_in_2,bot_in_20,top_out_41,bot_out_29,-3.3771000000000004,10.5963
36,top_in_2,bot_in_11,top_out_29,bot_out_13,10.0322,-3.3604000000000003
29,top_in_2,bot_in_9,top_out_46,bot_out_41,9.943,-3.3667999999999996
28,top_in_2,bot_in_9,top_out_29,bot_out_13,10.026,-3.3807
27,top_in_2,bot_in_1,top_out_44,bot_out_31,10.4997,-3.3472
28,top_in_2,bot_in_20,top_out_42,bot_out_30,3.0,10.351600000000001
26,top_in_2,bot_in_34,top_out_16,bot_out_7,-3.3638000000000003,10.0759
28,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4907000000000004,9.9007
18,top_in_2,bot_in_23,top_out_29,bot_out_13,-3.351,10.0278
1,top_in_1,bot_in_5,top_out_3,bot_out_40,9.750399999999999,-3.4974
29,top_in_2,bot_in_7,top_out_49,bot_out_45,10.698699999999999,-3.3465
12,top_in_1,bot_in_8,top_out_17,bot_out_51,9.9383,-3.4844
4,top_in_1,bot_in_5,top_out_9,bot_out_33,-3.4791,9.717500000000001
35,top_in_2,bot_in_25,top_out_26,bot_out_11,-3.3857999999999997,10.1292
12,top_in_2,bot_in_31,top_out_29,bot_out_13,10.0243,-3.3571
14,top_in_1,bot_in_4,top_out_1,bot_out_52,10.7631,-3.3585000000000003
1,top_in_2,bot_in_18,top_out_34,bot_out_17,10.2453,-3.3830999999999998
13,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3616,10.0151
32,top_in_2,bot_in_20,top_out_49,bot_out_45,10.707699999999999,-3.3724999999999996
20,top_in_1,bot_in_27,top_out_31,bot_out_39,-3.4867999999999997,10.0501
25,top_in_2,bot_in_1,top_out_22,bot_out_9,9.9997,-3.3579999999999997
16,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.3555,10.348099999999999
36,top_in_2,bot_in_1,top_out_38,bot_out_22,10.3036,-3.3552999999999997
37,top_in_1,bot_in_21,top_out_3,bot_out_16,-3.5015,9.7666
12,top_in_1,bot_in_12,top_out_31,bot_out_39,10.0227,-3.4771
13,top_in_2,bot_in_25,top_out_27,bot_out_10,10.016300000000001,-3.4916
11,top_in_2,bot_in_13,top_out_22,bot_out_9,-3.3673,9.9836
16,top_in_2,bot_in_20,top_out_13,bot_out_5,10.098700000000001,-3.3495999999999997
1,top_in_2,bot_in_20,top_out_15,bot_out_6,10.1563,-3.3787000000000003
37,top_in_1,bot_in_2,top_out_25,bot_out_44,9.878599999999999,-3.4805
25,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4951,9.729199999999999
18,top_in_2,bot_in_17,top_out_16,bot_out_7,-3.3510999999999997,10.1381
16,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4741999999999997,9.545200000000001
37,top_in_2,bot_in_13,top_out_52,bot_out_48,10.7628,-3.3499999999999996
18,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3559,10.1038
33,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.3275,10.4098
34,top_in_2,bot_in_17,top_out_16,bot_out_7,10.572199999999999,-3.3632999999999997
14,top_in_2,bot_in_31,top_out_21,bot_out_8,-3.3578,10.280899999999999
31,top_in_2,bot_in_34,top_out_27,bot_out_10,10.3828,-3.354
11,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3480999999999996,10.4513
11,top_in_2,bot_in_23,top_out_26,bot_out_11,10.1426,-3.359
21,top_in_1,bot_in_19,top_out_12,bot_out_27,-4.3271,10.7469
12,top_in_1,bot_in_42,top_out_14,bot_out_54,9.7483,-3.4679
2,top_in_4,bot_in_37,top_out_37,bot_out_19,10.4328,-4.351
4,top_in_2,bot_in_13,top_out_26,bot_out_11,-3.3487,10.1339
37,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3351,10.412700000000001
33,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3363,10.4164
19,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4935,9.9794
32,top_in_1,bot_in_21,top_out_10,bot_out_21,-3.4806999999999997,10.0003
4,top_in_1,bot_in_19,top_out_5,bot_out_32,-3.3507999999999996,9.905899999999999
1,top_in_2,bot_in_9,top_out_38,bot_out_22,-3.4958,10.008099999999999
12,top_in_2,bot_in_31,top_out_48,bot_out_46,10.645199999999999,-3.3520000000000003
29,top_in_2,bot_in_1,top_out_6,bot_out_4,10.184899999999999,-3.3662
28,top_in_1,bot_in_19,top_out_33,bot_out_35,10.0961,-3.5046999999999997
1,top_in_3,bot_in_14,top_out_8,bot_out_2,-4.3326,10.3829
32,top_in_2,bot_in_25,top_out_30,bot_out_14,-3.3693,10.4497
4,top_in_2,bot_in_7,top_out_32,bot_out_15,-3.3320999999999996,10.2225
13,top_in_4,bot_in_30,top_out_47,bot_out_42,-4.3384,10.4222
33,top_in_2,bot_in_7,top_out_36,bot_out_18,9.9693,-3.3629
4,top_in_2,bot_in_20,top_out_52,bot_out_48,11.0278,-3.3720999999999997
1,top_in_1,bot_in_4,top_out_17,bot_out_51,9.924299999999999,-3.4997
29,top_in_1,bot_in_5,top_out_20,bot_out_26,-3.4905999999999997,9.972000000000001
16,top_in_1,bot_in_15,top_out_7,bot_out_20,-3.4725,9.5405
26,top_in_2,bot_in_7,top_out_49,bot_out_45,10.701699999999999,-3.348
32,top_in_2,bot_in_25,top_out_26,bot_out_11,-3.3643,10.1282
3,top_in_1,bot_in_3,top_out_25,bot_out_44,9.8971,-3.5031999999999996
4,top_in_2,bot_in_20,top_out_42,bot_out_30,10.3626,3.0027999999999997
32,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.4904,10.6141
12,top_in_1,bot_in_15,top_out_14,bot_out_54,9.7424,-3.4781000000000004
25,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4951,10.0491
26,top_in_2,bot_in_31,top_out_21,bot_out_8,-3.351,10.296299999999999
18,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.4475,10.2919
28,top_in_2,bot_in_18,top_out_52,bot_out_48,10.7644,-3.3746
18,top_in_2,bot_in_1,top_out_28,bot_out_12,10.0705,-3.3579999999999997
34,top_in_2,bot_in_23,top_out_32,bot_out_15,10.2104,-3.3571999999999997
12,top_in_2,bot_in_23,top_out_15,bot_out_6,10.1614,-3.3616
4,top_in_2,bot_in_9,top_out_46,bot_out_41,-3.3593,9.9485
21,top_in_2,bot_in_1,top_out_46,bot_out_41,-3.3442,9.940999999999999
11,top_in_3,bot_in_24,top_out_8,bot_out_2,10.384699999999999,-4.33
37,top_in_1,bot_in_21,top_out_3,bot_out_16,-3.4844999999999997,9.7729
27,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4119,-4.3347
37,top_in_2,bot_in_1,top_out_29,bot_out_13,10.021,-3.3686
4,top_in_2,bot_in_20,top_out_27,bot_out_10,10.3915,3.0027999999999997
4,top_in_1,bot_in_2,top_out_1,bot_out_52,9.6111,3.0023
25,top_in_1,bot_in_19,top_out_9,bot_out_33,-3.4722999999999997,9.7326
33,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.4869000000000003,9.8992
7,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4983000000000004,9.807400000000001
4,top_in_3,bot_in_24,top_out_2,bot_out_1,10.408100000000001,-4.3349
37,top_in_2,bot_in_1,top_out_21,bot_out_8,9.9891,-3.322
26,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.5042,9.5871
1,top_in_2,bot_in_18,top_out_16,bot_out_7,11.2632,-3.3781999999999996
1,top_in_1,bot_in_5,top_out_3,bot_out_40,9.7467,-3.4953000000000003
29,top_in_2,bot_in_1,top_out_38,bot_out_22,-3.3699000000000003,10.3033
16,top_in_2,bot_in_1,top_out_49,bot_out_45,-3.3571,10.7004
3,top_in_2,bot_in_18,top_out_6,bot_out_4,10.167200000000001,-3.3738
35,top_in_2,bot_in_13,top_out_44,bot_out_31,-3.3586,10.5078
36,top_in_1,bot_in_5,top_out_17,bot_out_36,9.9478,-3.4851
31,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4983000000000004,9.799299999999999
29,top_in_2,bot_in_13,top_out_38,bot_out_22,10.3101,-3.351
29,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4989,10.039
35,top_in_2,bot_in_20,top_out_39,bot_out_24,10.3269,-3.4145000000000003
12,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3525,10.166699999999999
36,top_in_2,bot_in_11,top_out_30,bot_out_14,10.4392,-3.3484999999999996
2,top_in_2,bot_in_7,top_out_38,bot_out_22,11.5454,-4.3329
37,top_in_2,bot_in_1,top_out_32,bot_out_15,9.6959,-3.4909
16,top_in_2,bot_in_13,top_out_38,bot_out_22,-3.3506,10.3233
25,top_in_2,bot_in_1,top_out_52,bot_out_48,-3.343,10.7675
11,top_in_2,bot_in_17,top_out_36,bot_out_18,-3.3518999999999997,9.972100000000001
10,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.4931,9.6904
7,top_in_2,bot_in_7,top_out_22,bot_out_9,-3.4772,9.5503
3,top_in_2,bot_in_20,top_out_13,bot_out_5,10.1036,-3.3693
7,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3468,10.2438
18,top_in_2,bot_in_1,top_out_36,bot_out_18,9.7791,-3.49
6,top_in_1,bot_in_2,top_out_18,bot_out_34,-3.4968000000000004,9.8611
36,top_in_2,bot_in_13,top_out_34,bot_out_17,-3.362,10.2455
29,top_in_2,bot_in_1,top_out_36,bot_out_18,9.9708,-3.3587
25,top_in_2,bot_in_13,top_out_30,bot_out_14,-3.3589,10.450099999999999
11,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4893,9.7782
35,top_in_2,bot_in_9,top_out_29,bot_out_13,-3.3779000000000003,10.0139
35,top_in_2,bot_in_18,top_out_22,bot_out_9,-3.3728,10.0042
1,top_in_2,bot_in_18,top_out_30,bot_out_14,-3.4882,9.9992
29,top_in_1,bot_in_2,top_out_1,bot_out_52,9.5939,-3.4932999999999996
28,top_in_2,bot_in_18,top_out_26,bot_out_11,-3.3804,10.136099999999999
13,top_in_2,bot_in_13,top_out_21,bot_out_8,10.2822,-3.3846999999999996
11,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.5010000000000003,9.576
36,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3476,10.0384
18,top_in_1,bot_in_8,top_out_33,bot_out_35,-3.4772999999999996,10.1086
19,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.5088,10.028400000000001
4,top_in_2,bot_in_7,top_out_21,bot_out_8,-3.3550000000000004,10.2802
4,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.4848,9.7087
12,top_in_2,bot_in_31,top_out_41,bot_out_29,10.5755,-3.3531000000000004
35,top_in_4,bot_in_37,top_out_47,bot_out_42,-4.3646,10.4469
36,top_in_2,bot_in_1,top_out_16,bot_out_7,-4.3231,11.4593
26,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3524000000000003,10.1564
16,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1881,-3.3521
32,top_in_2,bot_in_20,top_out_26,bot_out_11,-3.3747999999999996,10.141
26,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2622,-3.3635
1,top_in_2,bot_in_9,top_out_13,bot_out_5,10.110199999999999,-3.3743
11,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4939999999999998,9.9223
31,top_in_2,bot_in_7,top_out_46,bot_out_41,9.9579,-3.3579999999999997
11,top_in_3,bot_in_29,top_out_2,bot_out_1,10.4211,-4.3402
18,top_in_2,bot_in_7,top_out_49,bot_out_45,-3.3556999999999997,10.7156
7,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3516000000000004,10.0765
2,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0075,-3.3567
29,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4814999999999996,9.742899999999999
33,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.3619,10.4098
2,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3536,10.0349
1,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.3488,10.4261
4,top_in_2,bot_in_9,top_out_16,bot_out_7,10.0501,-3.364
36,top_in_2,bot_in_34,top_out_38,bot_out_22,-3.3754999999999997,10.4073
35,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4935,9.577300000000001
25,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4972000000000003,9.8742
36,top_in_1,bot_in_3,top_out_4,bot_out_53,9.582799999999999,-3.4848
12,top_in_2,bot_in_11,top_out_22,bot_out_9,10.0033,-3.3442
31,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4917,9.5829
12,top_in_2,bot_in_11,top_out_22,bot_out_9,-3.3548,3.0
31,top_in_1,bot_in_3,top_out_10,bot_out_21,9.9991,-3.4943999999999997
4,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4889,9.5944
11,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.4997,9.5642
7,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3541,9.9927
25,top_in_2,bot_in_11,top_out_22,bot_out_9,9.9988,-3.3529
26,top_in_2,bot_in_17,top_out_15,bot_out_6,-3.3659999999999997,10.1508
29,top_in_1,bot_in_5,top_out_20,bot_out_26,3.0,3.0
16,top_in_1,bot_in_15,top_out_20,bot_out_26,-3.4516999999999998,9.974
35,top_in_2,bot_in_20,top_out_44,bot_out_31,-3.4850000000000003,9.5344
16,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.5003,10.1323
15,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4847,9.610299999999999
15,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.5083,9.7178
2,top_in_4,bot_in_41,top_out_37,bot_out_19,-4.33,10.401900000000001
37,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.4844,9.572
36,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3501000000000003,10.1876
31,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.5060000000000002,9.5707
11,top_in_3,bot_in_24,top_out_8,bot_out_2,10.3902,-4.3353
21,top_in_1,bot_in_19,top_out_33,bot_out_35,-3.4981999999999998,10.1051
1,top_in_2,bot_in_20,top_out_39,bot_out_24,-3.3627000000000002,10.3277
26,top_in_2,bot_in_17,top_out_48,bot_out_46,-3.3558000000000003,10.642299999999999
15,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4690000000000003,10.1231
21,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.5003,9.8722
7,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3451000000000004,10.0719
16,top_in_2,bot_in_1,top_out_6,bot_out_4,10.201699999999999,-3.3448
16,top_in_1,bot_in_15,top_out_25,bot_out_44,-3.4840999999999998,10.5034
37,top_in_2,bot_in_1,top_out_13,bot_out_5,10.1113,-3.3548
36,top_in_2,bot_in_34,top_out_38,bot_out_22,-3.3582,10.3216
7,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4904,10.1363
29,top_in_2,bot_in_20,top_out_30,bot_out_14,10.4356,-3.3798000000000004
13,top_in_1,bot_in_2,top_out_14,bot_out_54,9.7284,-3.4919000000000002
16,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4687,9.547699999999999
11,top_in_4,bot_in_40,top_out_47,bot_out_42,-4.3455,10.418700000000001
12,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4711,9.5839
14,top_in_2,bot_in_23,top_out_29,bot_out_13,10.0189,-3.3714000000000004
18,top_in_1,bot_in_8,top_out_3,bot_out_40,9.748999999999999,-3.4692999999999996
29,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4964000000000004,10.049800000000001
16,top_in_2,bot_in_1,top_out_52,bot_out_48,-3.3476,10.780000000000001
12,top_in_1,bot_in_21,top_out_25,bot_out_44,-3.4558,9.7288
34,top_in_2,bot_in_7,top_out_38,bot_out_22,10.3017,-3.3482000000000003
31,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3471,10.4485
18,top_in_1,bot_in_8,top_out_19,bot_out_38,-3.4835000000000003,9.8392
16,top_in_2,bot_in_7,top_out_38,bot_out_22,10.296700000000001,-3.3541
13,top_in_1,bot_in_12,top_out_14,bot_out_37,-3.4926000000000004,9.716899999999999
29,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4932999999999996,9.9093
33,top_in_3,bot_in_24,top_out_2,bot_out_1,-4.3321,10.413
25,top_in_2,bot_in_31,top_out_36,bot_out_18,10.021,-3.3491999999999997
31,top_in_1,bot_in_3,top_out_31,bot_out_39,-3.4894,10.063500000000001
4,top_in_2,bot_in_13,top_out_13,bot_out_5,-3.3601,10.0998
18,top_in_2,bot_in_17,top_out_27,bot_out_10,9.8458,-3.5176999999999996
3,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.498,10.0657
31,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4977,9.603100000000001
37,top_in_2,bot_in_11,top_out_38,bot_out_22,10.0842,-3.3308
2,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4909999999999997,9.5384
37,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3547000000000002,10.3841
13,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4683,9.9072
16,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3491999999999997,10.0552
15,top_in_1,bot_in_27,top_out_1,bot_out_3,-3.4817,9.6098
29,top_in_2,bot_in_13,top_out_15,bot_out_6,10.1563,-3.3632999999999997
29,top_in_1,bot_in_4,top_out_14,bot_out_54,9.7391,-3.4958
13,top_in_2,bot_in_9,top_out_13,bot_out_5,10.0993,-3.3667999999999996
29,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3507999999999996,10.456900000000001
32,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5023,9.766200000000001
33,top_in_2,bot_in_1,top_out_28,bot_out_12,10.0745,-3.3703000000000003
10,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4770000000000003,9.5877
14,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4867999999999997,9.9002
13,top_in_2,bot_in_9,top_out_41,bot_out_29,10.644,-3.3369
37,top_in_3,bot_in_14,top_out_8,bot_out_2,-4.3251,10.3891
1,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4985,9.8353
32,top_in_1,bot_in_21,top_out_31,bot_out_39,-3.3590999999999998,10.0482
1,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.3192,10.423300000000001
4,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4957000000000003,9.771
31,top_in_2,bot_in_31,top_out_30,bot_out_14,10.4448,-3.3512000000000004
31,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.4802999999999997,10.0536
27,top_in_2,bot_in_23,top_out_38,bot_out_22,-3.3579,10.3093
28,top_in_1,bot_in_4,top_out_23,bot_out_47,-3.4757,9.7793
3,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.5015,9.5319
27,top_in_3,bot_in_14,top_out_8,bot_out_2,10.397400000000001,-4.3409
13,top_in_1,bot_in_5,top_out_5,bot_out_50,9.8001,-3.4915000000000003
32,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4772999999999996,9.9468
31,top_in_2,bot_in_13,top_out_48,bot_out_46,-3.3655999999999997,10.633700000000001
4,top_in_1,bot_in_8,top_out_1,bot_out_3,-3.495,9.5817
36,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.5008999999999997,9.9701
31,top_in_1,bot_in_3,top_out_33,bot_out_35,-3.4977,10.098099999999999
19,top_in_2,bot_in_11,top_out_41,bot_out_29,-3.3661000000000003,10.5708
16,top_in_2,bot_in_1,top_out_26,bot_out_11,10.2028,-3.3594999999999997
32,top_in_2,bot_in_25,top_out_21,bot_out_8,-3.3657000000000004,10.27
28,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3286,10.4107
31,top_in_2,bot_in_11,top_out_28,bot_out_12,-3.3604000000000003,10.0846
36,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1842,-3.3575
17,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.4787,9.7177
25,top_in_2,bot_in_17,top_out_15,bot_out_6,-3.3562000000000003,10.1587
27,top_in_2,bot_in_17,top_out_6,bot_out_4,-3.3544,10.1974
